Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,LLOC_NAIX,SEXE
2019-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3069,165,3,1
2019-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3069,98,3,2
2019-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3069,10,4,1
2019-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3069,14,4,2
2019-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3069,121,5,1
2019-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3069,108,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,254,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,314,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,63,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,47,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,162,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,117,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,25,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,24,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,158,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,117,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,284,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,266,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,53,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,49,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,151,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,89,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,24,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,24,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,161,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,181,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,..,6,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,319,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,290,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,75,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,36,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,136,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,121,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,16,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,19,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,190,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,182,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,398,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,399,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,68,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,67,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,170,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,132,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,27,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,21,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,178,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,152,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,454,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,408,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,73,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,85,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,181,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,169,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,32,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,25,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,206,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,163,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,..,6,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,423,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,392,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,65,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,66,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,160,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,124,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,27,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,22,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,228,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,216,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,252,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,230,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,60,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,53,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,119,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,101,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,17,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,11,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,124,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,88,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,318,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,264,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,66,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,58,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,149,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,102,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,21,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,34,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,158,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,137,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,419,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,380,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,71,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,80,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,146,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,124,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,37,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,30,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,226,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,199,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,381,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,357,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,80,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,80,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,147,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,114,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,33,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,37,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,309,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,287,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,..,6,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,371,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,328,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,74,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,73,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,192,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,136,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,24,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,24,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,216,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,148,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,424,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,429,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,82,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,73,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,218,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,123,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,24,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,23,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,224,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,187,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,..,6,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,..,6,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,476,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,467,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,87,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,78,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,201,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,130,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,40,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,40,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,232,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,190,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,333,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,316,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,92,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,58,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,151,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,114,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,23,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,23,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,153,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,128,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,408,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,334,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,69,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,52,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,160,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,142,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,24,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,23,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,127,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,113,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,306,1,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,302,1,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,64,2,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,47,2,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,137,3,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,100,3,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,22,4,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,21,4,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,172,5,1
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,143,5,2
2019-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,..,6,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3086,354,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3086,342,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3086,59,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3086,64,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3086,149,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3086,108,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3086,11,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3086,22,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3086,59,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3086,52,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3087,398,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3087,375,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3087,71,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3087,66,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3087,160,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3087,101,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3087,18,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3087,16,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3087,150,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3087,113,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3088,396,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3088,356,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3088,61,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3088,48,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3088,133,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3088,91,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3088,29,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3088,21,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3088,108,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3088,111,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3089,379,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3089,330,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3089,75,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3089,61,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3089,138,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3089,94,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3089,25,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3089,20,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3089,73,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3089,73,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3090,316,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3090,299,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3090,56,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3090,42,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3090,77,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3090,67,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3090,20,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3090,19,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3090,81,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3090,52,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3091,399,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3091,402,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3091,73,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3091,51,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3091,107,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3091,93,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3091,31,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3091,32,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3091,157,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3091,134,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3092,301,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3092,326,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3092,64,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3092,40,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3092,103,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3092,87,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3092,37,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3092,34,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3092,135,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3092,105,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3093,407,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3093,409,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3093,89,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3093,57,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3093,153,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3093,122,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3093,14,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3093,20,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3093,141,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3093,100,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3094,343,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3094,309,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3094,62,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3094,52,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3094,113,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3094,85,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3094,23,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3094,27,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3094,95,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,72,3094,74,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3095,433,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3095,370,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3095,86,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3095,59,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3095,125,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3095,104,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3095,41,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3095,31,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3095,188,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3095,196,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3096,391,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3096,342,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3096,56,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3096,60,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3096,106,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3096,80,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3096,41,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3096,39,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3096,237,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3096,233,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3097,278,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3097,291,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3097,75,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3097,55,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3097,134,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3097,111,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3097,55,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3097,56,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3097,314,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3097,271,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3098,366,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3098,299,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3098,39,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3098,54,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3098,103,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3098,91,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3098,37,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3098,34,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3098,190,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3098,180,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3099,289,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3099,261,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3099,41,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3099,35,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3099,71,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3099,48,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3099,18,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3099,17,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3099,100,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3099,99,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3100,346,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3100,300,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3100,68,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3100,54,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3100,105,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3100,78,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3100,32,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3100,35,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3100,151,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,73,3100,123,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3101,479,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3101,482,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3101,91,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3101,95,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3101,129,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3101,153,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3101,82,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3101,109,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3101,557,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3101,856,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3102,387,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3102,342,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3102,59,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3102,52,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3102,89,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3102,83,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3102,31,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3102,28,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3102,138,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3102,145,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3103,339,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3103,318,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3103,57,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3103,41,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3103,143,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3103,112,3,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3103,25,4,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3103,19,4,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3103,76,5,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3103,61,5,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3104,357,1,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3104,332,1,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3104,61,2,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3104,48,2,2
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3104,116,3,1
2019-01-01,3,Sants-Montjuïc,18,Sants,74,3104,82,3,2
